Name,Price,Category,Item Description,Barcode,Promotion,ShelfID
"'Pressed Cold-Pressed Greens, Roots & Citrus Bundle  (12 oz) 15-count'",74.99,'Beverages & Water',"'Due to the perishable nature of this item, orders do not ship over the weekend. Orders will ship Monday, Tuesday, and Wednesday for delivery Wednesday, Thursday, and Friday. Orders placed after 12 pm PST on Tuesday will not ship until the following Monday.   Pressed Juicery is on a mission to make high nutrition a realistic option for all. Our cold-pressed juices are made with all-natural fruits and vegetables - no preservatives and no added sugars.
Roots - We've blended carrots and beets to create delicious juices for all taste buds-from earthy to sweet! Known for their rich color and sweet flavor, root vegetables contain powerful benefits that promote liver health, fight free radicals, soothe the nervous system, protect your eyesight, and more! Grown deep in the ground, root vegetables absorb high amounts of vitamins and minerals from the soil. They have distinct, earthy flavors and are packed with fiber and complex carbohydrates, which help the body to break down sugar.
Citrus Juices - Our citrus blend is refreshing, hydrating and crisp. It contains ingredients like lemon and mint that are known to stimulate and alkalize the system, aid in digestion, and provide a pick-me-up when you're feeling down.
Green Juices - Made from the freshest, highest-quality green vegetables we can find, our green juice is a simple and easy addition to a healthy lifestyle. Leafy green vegetables are known for their antioxidants, phytonutrients, as well as enhancing oxygen transport and serving as a natural source of energy. Our green juice is perfectly blended so you never have to compromise taste for nutrition.   Cold pressed juice
All natural fruits and vegetables
No sugars added
No preservatives
High-pressured processed (HPP)
Kosher
Individually labeled
Keep refrigerated
Includes 5 greens with ginger, 5 spicy roots, 5 sweet citrus'",1234567890001,NULL,30
"'Big Train, Vanilla Chai Tea Drink Mix, 3.5 lbs'",23.99,'Beverages & Water',"'Chai Tea Latte Drink Mix
Vanilla Chai'",1234567890001,NULL,31
"'ZOA Zero Sugar Energy Drink, Variety Pack, 12 fl oz, 12-count'",18.99,'Beverages & Water',"'ZOA Energy Drinks are designed to support healthy immunity while providing a boost of energy, focus, and hydration. ZOA contains a unique blend of DV Vitamin C from natural sources including Camu Camu and Acerola plus B-vitamins and electrolytes. Touting 160mg of natural caffeine from green tea extract & green coffee to provide you with sustained energy throughout every activity of the day.   Zero Sugar
Zero Artificial Flavors
Keto Friendly
Gluten-Free
160mg Natural Caffeine
BCAAs
Electrolytes
Antioxidants'",1234567890001,0.1,32
"'Ocean Spray, Cranberry Juice, Variety Pack, 10 fl oz, 24-Count'",16.99,'Beverages & Water',"'6-Cran-Tropical, 6-Cran-Pineapple, 6-Cran-Watermelon, 6-Cran-Mango
10 fl oz (296 mL)'",1234567890001,NULL,33
"'Red Bull Energy Drink, Strawberry Apricot, 8.4 fl oz, 24-count'",41.99,'Beverages & Water',"'The Summer Edition
Vitalizes body and mind'",1234567890001,NULL,34
"'Sprite Mini, 7.5 fl oz, 30-count'",18.99,'Beverages & Water','Sip-sized cans',1234567890001,NULL,35
"'Capri Sun, 100% Juice, Variety Pack, 6 fl oz, 40-Count'",15.99,'Beverages & Water',"'Capri Sun 100% Juice Naturally Flavored Variety Pack delivers refreshing hydration with all natural ingredients
Variety pack: 20-Fruit Punch, 10-Berry, and 10-Apple
Made with no high fructose corn syrup
Each juice pouch for kids contains 3/4 cup of fruit juice
6 fl oz pouch   Capri Sun 100% Juice Naturally Flavored Variety Pack offers a refreshing on-the-go drink that's made with all natural fruit juices. Ready to drink right from the pouch, kids love our naturally flavored fruit juice pouches that capture the ripe, juicy flavor of fresh fruits. This 40 count variety pack box contains 20 Fruit Punch, 10 Berry and 10 Apple pouches for classic flavors your kids know. Each 6 fluid ounce drink pouch contains 3/4 cup of fruit juice, so all you get is the taste of real fruit (as part of a well-balanced diet, eat a variety of fruit every day and be sure to make most of your fruits whole fruits; USDA MyPlate recommends a daily intake of 2 cups of fruit for a 2,000 calorie diet). Each of these juice pouches is made with no added sugar and without artificial colors, flavors, preservatives or high fructose corn syrup (not a low calorie food; see nutrition information for calorie and sugar content). Stock up your fridge with a 40 count pack of juice pouches for a quick refreshment around the house and drinks for school lunches.'",1234567890001,NULL,36
"'Monster Energy Drink, Zero Ultra, 24 fl oz, 12-count'",36.99,'Beverages & Water',"'Energy drink
Zero sugar
Zero calories'",1234567890001,NULL,37
"'Joyburst Hydration Drink, Variety Pack, 12 fl oz, 24-count '",54.99,'Beverages & Water',"'Renew your mind and body with the Joyburst Beverage Variety Tetra Pack! Indulge in the superfood qualities of lions mane to refresh your focus and the mouth-watering flavor of Strawberry Lemonade, Watermelon, and Peach. These premium hydration beverages will refresh your focus and quench your thirst. 2 packs x 12 units; 8 units of each flavor in sleek, recyclable and resealable packages are ideal for on-the-go hydration.   Vitamin Bs power blend (B1, B3, B6, B12)
Contains electrolytes: Mg, Ph, K, Ca (Magnesium, Phosphorus, Potassium, Calcium)
Contains novel superfood lions mane   Each Joyburst premium hydration beverage made with a premium blend of electrolytes and vitamins novel superfood Lions Mane to refresh your focus. Lions Mane is known as a functional food that may help increase mental acuity and benefits to well-being.*
*These statements have not been evaluated by the Food and Drug Administration. Functional mushroom products are not intended to diagnose, treat, cure or prevent any disease.'",1234567890001,NULL,38
"'CheongKwanJang Hong Sam Won Red Ginseng Drink, 1.69 fl oz, 30-Count'",28.99,'Beverages & Water',"'30-count
Total Net Weight: 50.70 fl oz'",1234567890001,NULL,39
"'Monster Energy Drink, 24 fl oz, 12-count'",36.99,'Beverages & Water',"'Energy drink
Resealable cans'",1234567890001,0.2,40
"'C4 Energy Drink, Strawberry Starburst, 16 fl oz, 12-count'",23.49,'Beverages & Water',"'Performance energy drink
Zero sugar
Zero calories'",1234567890001,NULL,41
"'Gatorade Thirst Quencher, Variety Pack, 24 fl oz, 12-count'",20.99,'Beverages & Water',"'Variety Pack
4 - Lemon-Lime
4 - Fruit Punch
4 - Cool Blue'",1234567890001,NULL,42
"'Pressed 3-day Beginner Cleanse Bundle  - 24 bottles, 18 Juice and  6 Shots'",99.99,'Beverages & Water',"'Due to the perishable nature of this item, orders do not ship over the weekend. Orders will ship Monday, Tuesday, and Wednesday for delivery Wednesday, Thursday, and Friday. Orders placed after 12 pm PST on Tuesday will not ship until the following Monday.   Pressed is on a mission to make high nutrition a realistic option for all. Our cold-pressed juices are made with all-natural fruits and vegetables - no added sugars.   How to cleanse: Although everyone is different and needs to listen to their body as they cleanse, Pressed’s juice plan recommends drinking one 12oz juice every 2 hours in the following order: Avocado Greens Juice, Refreshing Citrus Juice, Roots with Ginger Juice, Greens with Ginger Juice, Sweet Citrus Juice, Strawberry Orange Mango Juice. Drink the first one when you wake up in the morning and try to drink the last one two hours before sleeping. Add one Wellness shot and one Vitality shot at any point of the day to boost your cleanse. Juice cleansing is intended to replace solid meals, though again everyone is different and should consume food, water and juice as they need. Be prepared for changes in your digestion and even sleep rhythms as your body adjusts to the cleanse, and make sure you stay hydrated with water throughout, as you might find shifting energy levels and mood in your first juice cleanse.   Avocado Greens Smoothie - Expertly blended and ready to go, this clean and simple recipe is packed with power greens like spinach, kale, and spirulina, mixed with banana, avocado, and matcha for a creamy-smooth taste.   Refreshing Citrus - Light, revitalizing and fresh, with just the right amount of sweetness. Pineapple and lemon are balanced with hydrating aloe vera water & coconut water to bring you 680mg of potassium, 15% of your daily value.   Roots with Ginger - We've blended ginger and beets to create delicious juices for all taste buds-from earthy to sweet! Grown deep in the ground, root vegetables absorb high amounts of vitamins and minerals from the soil. They have distinct, earthy flavors and are packed with fiber and complex carbohydrates.   Green with Ginger - Made from the freshest, highest-quality green vegetables we can find, our green juice is a simple and easy addition to a healthy lifestyle. Our green juice is perfectly blended, so you never have to compromise taste for nutrition.   Sweet Citrus - Our citrus blend is refreshing, hydrating and crisp. It contains ingredients like lemon and mint that provide a pick-me-up when you're feeling down.   Strawberry Orange Mango Smoothie: Skip the blender and go straight to refueling with our Strawberry Orange Mango Smoothie! The fruit-based smoothie is delightfully refreshing thanks to apple, orange, strawberry, mango, and peaches, while lemon, elderberry, and vitamin C boost your system from the inside out.   Wellness Shots
These shots are lemony with a powerful kick from ginger and cayenne.   Vitality Shots
These shots are milder than the wellness shots, sweet and spicy with an earthy aftertaste. Turmeric takes the spotlight here containing a compound called curcumin.   24 Bottles – 18 Juices (12oz), 6 Shots (2oz)   3 Greens with Ginger
3 Refreshing Citrus
3 Roots with Ginger
3 Sweet Citrus
3 Avocado Greens
3 Strawberry Orange Mango
3 Wellness Shots
3 Vitality Shots
Made with whole fruits and vegetables
No sugars added
High-pressured processed (HPP)
Kosher
Individually labeled
Keep refrigerated'",1234567890001,NULL,43
"'V8 Splash, Variety Pack, 16 fl oz, 12-Count'",14.99,'Beverages & Water',"'Variety pack: 4-Berry Blend, 4-Strawberry Kiwi, 4-Tropical Blend'",1234567890001,0.1,44
"'Red Bull Energy Drink, Sugar Free, 8.4 fl oz, 24-count'",39.99,'Beverages & Water',"'Sugar free energy drink
8.4 oz can
24-count
Red Bull Sugarfree’s special formula contains ingredients of high quality: Caffeine, Taurine, some B-Group Vitamins, Aspartame & Acesulfame K
One 8.4 fl oz can of Red Bull Sugarfree contains 80 mg of caffeine, about the same amount as in a cup of home-brewed coffee
Red Bull Sugarfree is: Wheat-free, gluten-free, dairy-free, lactose-free, vegetarian
Aluminum cans are forever recyclable, without any loss in quality
Vitalizes Body and Mind.®   RED BULL GIVES YOU WINGS
Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria.A brand new product category - Energy Drinks - was born.   WHEN TO DRINK
Red Bull is appreciated worldwide by top athletes, busy professionals, college students and travelers on long journeys.   WHAT'S INSIDE THE CAN   Always check can labels for most updated product ingredient values. Some values declared on labels may vary slightly depending on production locations.   Caffeine: Caffeine was widely used by ancient civilizations. It was traditionally consumed from natural sources like tea, coffee, cacao beans and cola nuts and appreciated for its stimulating effects on the human body.
B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions.
Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.
Aspartame & Acesulfame K: Aspartame and Acesulfame K are among the most-tested and most-used sugar substitutes worldwide.   Ingredients: Carbonated Water, Citric Acid, Taurine, Natural and Artificial Flavors, Sodium Bicarbonate (Baking Soda), Magnesium Carbonate, Colors, Caffeine, Aspartame, Acesulfame K, Xanthan Gum, Niacinamide, Pyridoxine HCl (Vitamin B6), Calcium Pantothenate, Vitamin B12 “PHENYLKETONURICS: CONTAINS PHENYLALANINE”'",1234567890001,NULL,45
"'Clamato, Tomato Cocktail, Original, 64 fl oz, 2-Count'",10.99,'Beverages & Water','Tomato Cocktail',1234567890001,NULL,46
"'Big Train Vanilla Latte Mix, 3.5 lb  '",23.99,'Beverages & Water','Blended Ice Coffee Drink MixVanilla Latte3.5 lb bag',1234567890001,NULL,47
"'Big Train, Spiced Chai Tea Latte Drink Mix, 3.5 lbs'",23.99,'Beverages & Water','Sip into simple satisfaction',1234567890001,NULL,48
"'Red Bull Energy Drink, Blueberry, 8.4 fl oz, 24-count'",41.99,'Beverages & Water',"'The Blue Edition
​Energy Drink
8.4 fl oz (250 mL) can
24-count'",1234567890001,NULL,49
"'Red Bull Energy Drink, Sugar Free, 12 fl oz, 24-count'",61.99,'Beverages & Water','24-count12 fl oz CansTotal Net Volume: 288 fl oz',1234567890001,NULL,50
"'Country Time, Drink Mix, Lemonade, 82.5 oz'",10.99,'Beverages & Water',"'82.5 oz container
Makes 34 qts   Enjoy the great taste of summertime with the good old-fashioned refreshment of Country Time Lemonade. Cool and refreshing--not too tart and not too sweet. And did you know that Country Time Lemonade has no Artificial Flavors? So go ahead and take time for summer's simple pleasures, mix up a pitcher and enjoy.'",1234567890001,NULL,51
"'Red Bull Energy Drink, 16 fl oz, 12-count'",39.99,'Beverages & Water',"'Energy drink16 fl oz can12-countRed Bull Energy Drink's special formula contains ingredients of high quality: Caffeine, Taurine, some B-Group Vitamins, SugarsOne 16 fl oz can of Red Bull Energy Drink contains 151 mg of caffeine, about the same amount as in an equal serving of home-brewed coffeeRed Bull Energy Drink is: Wheat-free, gluten-free, dairy-free, lactose-free, vegetarianAluminum cans are forever recyclable, without any loss in qualityVitalizes Body and Mind.®RED BULL GIVES YOU WINGS Inspired by functional drinks from the Far East, Dietrich Mateschitz founded Red Bull in the mid-1980s. He developed a new product and a unique marketing concept and launched Red Bull Energy Drink on April 1, 1987 in Austria.A brand new product category - Energy Drinks - was born.WHEN TO DRINKRed Bull is appreciated worldwide by top athletes, busy professionals, college students and travelers on long journeys.WHAT'S INSIDE THE CAN Always check can labels for most updated product ingredient values. Some values declared on labels may vary slightly depending on production locations.Caffeine: Caffeine was widely used by ancient civilizations. It was traditionally consumed from natural sources like tea, coffee, cacao beans and cola nuts and appreciated for its stimulating effects on the human body. B-group vitamins: Vitamins are essential micronutrients that are required for maintaining normal body functions. Sugars: Red Bull Energy Drink is made with real sugars.Taurine: Taurine is an amino acid, naturally occurring in the human body and present in the daily diet. It is involved in a wide range of biological processes.Ingredients: Carbonated Water, Sugar, Glucose, Citric Acid, Taurine, Natural and Artificial Flavors, Sodium Bicarbonate (Baking Soda), Magnesium Carbonate, Colors, Caffeine, Niacinamide, Pyridoxine HCl (Vitamin B6), Calcium Pantothenate, Vitamin B12'",1234567890001,NULL,52
